,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
97,4.0,520.0,0.0,440.0,960.0,960.0,0.0,0.0,960.0,1.0,0.0,1.0,3.0,1.0,1.0,10921.0,1965.0,1965.0,432.0,6.0,2,4,5,3,3.0,3,0.0,3.0,1.0,3.0,2,5,4,4,3,0,2,3,3,4
98,5.0,108.0,0.0,350.0,458.0,835.0,0.0,0.0,835.0,0.0,0.0,1.0,2.0,1.0,1.0,10625.0,1920.0,1950.0,366.0,5.0,1,3,5,3,3.0,3,0.0,1.0,1.0,5.0,1,1,4,1,3,1,0,0,2,4
99,4.0,569.0,0.0,381.0,950.0,1225.0,0.0,0.0,1225.0,1.0,0.0,1.0,3.0,1.0,0.0,9320.0,1959.0,1959.0,0.0,6.0,2,0,8,3,3.0,3,0.0,0.0,1.0,5.0,1,7,4,7,3,0,0,3,2,3
100,6.0,1200.0,0.0,410.0,1610.0,1610.0,0.0,0.0,1610.0,1.0,0.0,2.0,3.0,1.0,2.0,10603.0,1977.0,2001.0,480.0,6.0,4,4,11,3,3.0,4,3.0,2.0,2.0,5.0,2,7,4,7,3,0,0,3,4,3
101,6.0,0.0,0.0,741.0,741.0,977.0,755.0,0.0,1732.0,0.0,0.0,2.0,3.0,1.0,2.0,9206.0,1985.0,1985.0,476.0,7.0,2,4,10,4,4.0,4,3.0,3.0,1.0,1.0,2,5,5,4,3,0,0,3,3,4
102,5.0,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,1535.0,0.0,0.0,2.0,4.0,1.0,2.0,7018.0,1979.0,1979.0,410.0,8.0,0,4,10,3,0.0,3,0.0,1.0,0.0,0.0,1,5,4,4,1,0,0,2,3,4
103,7.0,0.0,0.0,1226.0,1226.0,1226.0,0.0,0.0,1226.0,0.0,0.0,2.0,3.0,1.0,3.0,10402.0,2009.0,2009.0,740.0,6.0,4,4,15,3,4.0,4,0.0,2.0,1.0,1.0,1,9,4,9,3,1,0,3,5,3
104,7.0,224.0,0.0,816.0,1040.0,1226.0,592.0,0.0,1818.0,0.0,0.0,1.0,4.0,1.0,1.0,7758.0,1931.0,1950.0,240.0,7.0,4,2,1,3,3.0,3,3.0,1.0,1.0,2.0,2,4,2,6,3,1,0,3,5,4
105,8.0,0.0,0.0,1053.0,1053.0,1053.0,939.0,0.0,1992.0,0.0,0.0,2.0,3.0,1.0,2.0,9375.0,2003.0,2004.0,648.0,9.0,4,4,18,4,5.0,4,4.0,2.0,1.0,1.0,2,9,5,9,3,0,2,3,5,4
106,4.0,0.0,0.0,641.0,641.0,1047.0,0.0,0.0,1047.0,0.0,0.0,1.0,2.0,1.0,1.0,10800.0,1885.0,1995.0,273.0,6.0,1,2,4,3,2.0,3,0.0,1.0,1.0,1.0,1,9,4,9,3,0,1,3,4,4
107,5.0,104.0,0.0,516.0,789.0,789.0,0.0,0.0,789.0,0.0,0.0,1.0,2.0,1.0,1.0,6000.0,1948.0,1950.0,250.0,5.0,2,2,4,3,3.0,3,0.0,1.0,1.0,5.0,1,9,4,9,3,0,0,4,5,4
108,5.0,0.0,0.0,793.0,793.0,997.0,520.0,0.0,1517.0,0.0,0.0,2.0,3.0,1.0,0.0,8500.0,1919.0,2005.0,0.0,7.0,2,0,1,3,3.0,2,0.0,0.0,1.0,1.0,1,10,2,10,3,1,0,3,3,4
109,6.0,705.0,0.0,1139.0,1844.0,1844.0,0.0,0.0,1844.0,0.0,0.0,2.0,3.0,1.0,2.0,11751.0,1977.0,1977.0,546.0,7.0,2,4,11,3,4.0,3,3.0,2.0,1.0,4.0,2,7,4,7,3,0,2,3,5,3
110,6.0,444.0,0.0,550.0,994.0,1216.0,639.0,0.0,1855.0,0.0,0.0,2.0,4.0,1.0,1.0,9525.0,1954.0,1972.0,325.0,7.0,2,4,5,3,3.0,3,0.0,1.0,1.0,3.0,1,1,2,1,3,0,0,3,4,4
111,7.0,250.0,0.0,134.0,384.0,774.0,656.0,0.0,1430.0,0.0,0.0,2.0,3.0,1.0,2.0,7750.0,2000.0,2000.0,400.0,7.0,4,5,13,3,4.0,3,3.0,3.0,1.0,6.0,1,9,3,9,3,0,0,3,5,3
112,7.0,984.0,0.0,280.0,1264.0,1282.0,1414.0,0.0,2696.0,1.0,0.0,2.0,4.0,1.0,3.0,9965.0,2007.0,2007.0,792.0,10.0,4,5,15,4,5.0,5,4.0,3.0,3.0,6.0,4,9,5,9,3,0,0,4,5,4
113,6.0,35.0,0.0,905.0,1809.0,2259.0,0.0,0.0,2259.0,1.0,0.0,2.0,3.0,1.0,2.0,21000.0,1953.0,1953.0,450.0,7.0,2,3,16,3,4.0,4,4.0,1.0,2.0,5.0,2,1,4,1,3,1,2,0,3,4
114,6.0,774.0,0.0,104.0,1028.0,1436.0,884.0,0.0,2320.0,1.0,0.0,2.0,3.0,1.0,1.0,7259.0,1945.0,2002.0,180.0,9.0,2,2,16,3,3.0,4,3.0,1.0,1.0,5.0,1,1,5,1,3,0,1,3,5,3
115,6.0,419.0,0.0,310.0,729.0,729.0,729.0,0.0,1458.0,0.0,0.0,2.0,2.0,1.0,2.0,3230.0,1999.0,1999.0,440.0,5.0,4,2,18,3,4.0,3,2.0,1.0,1.0,6.0,2,2,5,2,4,1,0,3,4,4
116,5.0,170.0,0.0,252.0,1092.0,1092.0,0.0,0.0,1092.0,0.0,0.0,1.0,3.0,1.0,1.0,11616.0,1962.0,1962.0,288.0,6.0,2,4,6,3,3.0,3,1.0,1.0,1.0,2.0,2,1,4,1,3,0,0,3,3,4
117,5.0,0.0,0.0,1125.0,1125.0,1125.0,0.0,0.0,1125.0,0.0,0.0,1.0,2.0,1.0,2.0,8536.0,2006.0,2007.0,430.0,5.0,4,4,5,3,4.0,3,0.0,1.0,1.0,1.0,1,9,4,9,3,1,0,4,4,4
118,7.0,1470.0,0.0,203.0,1673.0,1699.0,1523.0,0.0,3222.0,1.0,0.0,3.0,5.0,1.0,3.0,12376.0,1990.0,1990.0,594.0,11.0,4,4,10,3,4.0,4,3.0,1.0,2.0,6.0,1,7,5,7,3,1,2,3,4,4
119,6.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,3.0,1.0,2.0,8461.0,2005.0,2006.0,390.0,8.0,4,4,15,4,4.0,4,4.0,3.0,1.0,1.0,1,9,5,9,3,0,0,4,5,4
120,6.0,938.0,0.0,0.0,938.0,988.0,0.0,0.0,988.0,1.0,0.0,1.0,1.0,1.0,2.0,21453.0,1969.0,1969.0,540.0,4.0,2,4,17,3,3.0,3,3.0,1.0,4.0,5.0,1,7,3,7,3,4,1,3,5,3
121,4.0,0.0,0.0,732.0,732.0,772.0,351.0,0.0,1123.0,0.0,0.0,1.0,3.0,1.0,1.0,6060.0,1939.0,1950.0,264.0,4.0,4,2,1,3,3.0,3,0.0,1.0,1.0,1.0,1,0,2,0,3,0,0,3,4,4
122,6.0,570.0,0.0,510.0,1080.0,1080.0,0.0,0.0,1080.0,0.0,0.0,1.0,3.0,1.0,1.0,9464.0,1958.0,1958.0,288.0,5.0,2,4,8,3,3.0,3,0.0,1.0,1.0,4.0,2,2,4,2,3,1,2,3,4,4
123,6.0,300.0,0.0,899.0,1199.0,1199.0,0.0,0.0,1199.0,0.0,0.0,2.0,2.0,1.0,2.0,7892.0,1993.0,1993.0,530.0,5.0,4,4,10,4,4.0,4,0.0,2.0,1.0,6.0,1,7,4,7,4,0,0,3,5,4
124,6.0,0.0,0.0,1362.0,1362.0,1586.0,0.0,0.0,1586.0,0.0,0.0,2.0,3.0,1.0,2.0,17043.0,1979.0,1998.0,435.0,7.0,2,4,11,3,4.0,3,3.0,1.0,1.0,1.0,1,5,4,4,3,4,0,3,3,3
125,6.0,490.0,0.0,30.0,520.0,520.0,0.0,0.0,754.0,1.0,0.0,1.0,2.0,1.0,0.0,6780.0,1935.0,1982.0,0.0,5.0,2,0,1,3,3.0,3,0.0,0.0,3.0,6.0,1,1,2,1,0,0,0,3,4,4
126,6.0,120.0,0.0,958.0,1078.0,958.0,0.0,0.0,958.0,0.0,0.0,2.0,2.0,1.0,2.0,4928.0,1976.0,1976.0,440.0,5.0,2,4,12,3,4.0,3,3.0,2.0,1.0,5.0,1,7,4,7,4,0,0,3,3,3
127,5.0,116.0,0.0,556.0,672.0,840.0,0.0,0.0,840.0,0.0,0.0,1.0,3.0,1.0,0.0,4388.0,1930.0,1950.0,0.0,5.0,1,0,4,3,3.0,3,3.0,0.0,1.0,2.0,1,1,1,3,3,0,0,3,5,3
128,6.0,512.0,0.0,148.0,660.0,660.0,688.0,0.0,1348.0,0.0,0.0,1.0,3.0,1.0,2.0,7590.0,1966.0,1966.0,453.0,6.0,2,4,8,3,3.0,3,2.0,2.0,1.0,4.0,2,9,5,9,3,0,0,3,3,4
129,5.0,567.0,0.0,413.0,1008.0,1053.0,0.0,0.0,1053.0,0.0,0.0,1.0,3.0,1.0,2.0,8973.0,1958.0,1991.0,750.0,6.0,2,1,8,3,3.0,5,0.0,2.0,1.0,3.0,2,7,4,7,3,0,0,0,3,4
130,7.0,445.0,0.0,479.0,924.0,1216.0,941.0,0.0,2157.0,0.0,0.0,2.0,4.0,1.0,2.0,14200.0,1966.0,1966.0,487.0,8.0,2,4,8,3,3.0,4,4.0,3.0,1.0,3.0,2,2,5,2,3,1,0,3,5,4
131,6.0,695.0,0.0,297.0,992.0,1022.0,1032.0,0.0,2054.0,1.0,0.0,2.0,3.0,1.0,2.0,12224.0,2000.0,2000.0,390.0,7.0,4,5,13,4,4.0,4,3.0,2.0,1.0,6.0,2,9,5,9,3,1,0,3,5,3
132,5.0,405.0,0.0,658.0,1063.0,1327.0,0.0,0.0,1327.0,1.0,0.0,1.0,3.0,1.0,2.0,7388.0,1959.0,2002.0,624.0,7.0,2,2,8,3,3.0,4,0.0,1.0,1.0,3.0,1,2,4,2,3,1,0,3,4,4
133,8.0,1005.0,0.0,262.0,1267.0,1296.0,0.0,0.0,1296.0,1.0,0.0,2.0,2.0,1.0,2.0,6853.0,2001.0,2002.0,471.0,6.0,4,4,19,4,5.0,4,0.0,3.0,1.0,6.0,2,9,4,9,3,0,0,3,5,3
134,5.0,570.0,0.0,891.0,1461.0,1721.0,0.0,0.0,1721.0,0.0,0.0,2.0,3.0,1.0,2.0,10335.0,1968.0,1993.0,440.0,7.0,2,4,6,3,3.0,3,3.0,2.0,1.0,3.0,1,7,4,7,3,0,0,3,4,3
135,7.0,0.0,0.0,1304.0,1304.0,1682.0,0.0,0.0,1682.0,0.0,0.0,2.0,3.0,1.0,2.0,10400.0,1970.0,1970.0,530.0,7.0,4,4,11,3,3.0,3,4.0,1.0,1.0,1.0,2,7,4,7,3,0,2,3,4,4
136,5.0,695.0,0.0,519.0,1214.0,1214.0,0.0,0.0,1214.0,0.0,0.0,2.0,3.0,1.0,1.0,10355.0,1967.0,1967.0,318.0,5.0,2,4,8,3,3.0,3,2.0,2.0,1.0,4.0,2,2,4,2,3,1,0,3,3,3
137,7.0,0.0,0.0,1907.0,1907.0,1959.0,0.0,0.0,1959.0,0.0,0.0,3.0,5.0,1.0,3.0,11070.0,1988.0,1989.0,766.0,9.0,2,1,9,3,3.0,3,0.0,1.0,1.0,1.0,2,9,4,9,1,0,0,1,4,4
138,8.0,668.0,0.0,336.0,1004.0,1004.0,848.0,0.0,1852.0,0.0,0.0,2.0,3.0,1.0,3.0,9066.0,1999.0,2000.0,660.0,7.0,4,4,15,4,4.0,4,3.0,3.0,2.0,6.0,2,9,5,9,3,0,0,3,5,3
139,6.0,821.0,0.0,107.0,928.0,928.0,836.0,0.0,1764.0,1.0,0.0,2.0,3.0,1.0,2.0,15426.0,1997.0,1997.0,470.0,7.0,4,4,15,3,4.0,4,0.0,2.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
140,4.0,432.0,0.0,432.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,3.0,1.0,0.0,10500.0,1971.0,1971.0,0.0,5.0,2,0,8,3,3.0,3,1.0,0.0,1.0,5.0,1,5,4,4,3,2,0,3,3,4
141,7.0,1300.0,0.0,434.0,1734.0,1734.0,0.0,0.0,1734.0,1.0,0.0,2.0,3.0,1.0,2.0,11645.0,2005.0,2005.0,660.0,7.0,4,4,15,4,4.0,4,0.0,3.0,3.0,6.0,1,9,4,9,3,0,0,3,5,4
142,5.0,507.0,0.0,403.0,910.0,910.0,475.0,0.0,1385.0,0.0,0.0,2.0,4.0,1.0,2.0,8520.0,1952.0,1952.0,720.0,6.0,2,2,8,3,3.0,3,0.0,1.0,1.0,3.0,1,1,2,8,3,1,0,3,2,4
143,7.0,679.0,0.0,811.0,1490.0,1501.0,0.0,0.0,1501.0,1.0,0.0,2.0,3.0,1.0,2.0,10335.0,1999.0,1999.0,577.0,6.0,4,4,15,4,4.0,4,0.0,2.0,4.0,6.0,2,9,4,9,3,0,0,3,5,3
144,5.0,1332.0,0.0,396.0,1728.0,1728.0,0.0,0.0,1728.0,1.0,0.0,2.0,6.0,1.0,2.0,9100.0,1963.0,1963.0,504.0,10.0,2,2,6,3,3.0,3,0.0,1.0,1.0,3.0,2,5,4,4,1,0,0,0,3,4
145,6.0,0.0,0.0,970.0,970.0,970.0,739.0,0.0,1709.0,0.0,0.0,2.0,3.0,1.0,2.0,2522.0,2004.0,2006.0,380.0,7.0,4,2,5,4,4.0,4,0.0,1.0,1.0,1.0,4,9,5,9,2,0,0,3,5,4
146,5.0,209.0,0.0,506.0,715.0,875.0,0.0,0.0,875.0,1.0,0.0,1.0,2.0,1.0,1.0,6120.0,1931.0,1993.0,180.0,5.0,1,2,3,3,3.0,3,0.0,1.0,1.0,4.0,1,1,4,1,3,1,0,3,3,4
147,7.0,0.0,0.0,884.0,884.0,884.0,1151.0,0.0,2035.0,0.0,0.0,2.0,3.0,1.0,2.0,9505.0,2001.0,2001.0,434.0,8.0,4,5,13,4,4.0,4,4.0,3.0,1.0,1.0,2,9,5,9,3,4,0,3,5,3
148,7.0,680.0,0.0,400.0,1080.0,1080.0,0.0,0.0,1080.0,1.0,0.0,1.0,3.0,1.0,0.0,7500.0,2004.0,2005.0,0.0,6.0,4,0,10,3,4.0,4,0.0,0.0,1.0,6.0,2,9,4,9,3,0,0,3,5,4
149,5.0,0.0,0.0,896.0,896.0,896.0,448.0,0.0,1344.0,0.0,0.0,1.0,3.0,1.0,1.0,6240.0,1936.0,1950.0,240.0,7.0,1,2,3,3,4.0,3,0.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,4,4
150,5.0,716.0,0.0,253.0,969.0,969.0,0.0,0.0,969.0,0.0,0.0,1.0,3.0,1.0,2.0,10356.0,1975.0,1975.0,440.0,5.0,2,4,15,3,3.0,3,0.0,1.0,3.0,4.0,1,5,4,4,3,1,0,3,3,4
151,8.0,1400.0,0.0,310.0,1710.0,1710.0,0.0,0.0,1710.0,1.0,0.0,2.0,2.0,1.0,3.0,13891.0,2007.0,2008.0,866.0,6.0,4,4,22,4,5.0,4,4.0,2.0,4.0,6.0,4,9,4,9,3,0,2,4,5,4
152,6.0,416.0,0.0,409.0,825.0,1097.0,896.0,0.0,1993.0,0.0,0.0,2.0,4.0,1.0,2.0,14803.0,1971.0,1971.0,495.0,8.0,2,4,11,3,3.0,3,4.0,2.0,1.0,3.0,2,5,5,4,3,4,0,3,4,3
153,6.0,429.0,0.0,93.0,1602.0,1252.0,0.0,0.0,1252.0,1.0,0.0,1.0,1.0,1.0,2.0,13500.0,1960.0,1975.0,564.0,4.0,2,4,17,3,4.0,3,4.0,2.0,4.0,4.0,1,7,4,8,3,0,1,3,4,4
154,6.0,0.0,0.0,1200.0,1200.0,1200.0,0.0,0.0,1200.0,0.0,0.0,1.0,4.0,1.0,1.0,11340.0,1923.0,1950.0,312.0,7.0,1,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,1,4,1,3,1,0,1,3,4
155,6.0,0.0,0.0,572.0,572.0,572.0,524.0,0.0,1096.0,0.0,0.0,1.0,2.0,1.0,0.0,9600.0,1924.0,1950.0,0.0,5.0,1,0,5,3,3.0,3,0.0,0.0,1.0,1.0,1,1,2,1,3,1,0,3,2,4
156,5.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,0.0,1.0,2.0,1.0,2.0,7200.0,1950.0,1950.0,625.0,5.0,2,2,8,3,0.0,3,0.0,1.0,0.0,0.0,1,1,4,1,3,0,2,3,3,4
157,8.0,0.0,0.0,774.0,774.0,774.0,1194.0,0.0,1968.0,0.0,0.0,2.0,4.0,1.0,3.0,12003.0,2009.0,2010.0,680.0,8.0,4,5,19,4,5.0,5,4.0,3.0,1.0,1.0,2,9,5,9,3,1,0,4,5,4
158,7.0,222.0,0.0,769.0,991.0,991.0,956.0,0.0,1947.0,0.0,0.0,2.0,3.0,1.0,2.0,12552.0,2004.0,2005.0,678.0,8.0,4,4,18,4,4.0,4,4.0,2.0,1.0,6.0,1,9,5,9,3,1,0,3,5,4
159,7.0,57.0,0.0,1335.0,1392.0,1392.0,1070.0,0.0,2462.0,1.0,0.0,2.0,4.0,1.0,2.0,19378.0,2005.0,2006.0,576.0,9.0,4,4,13,4,4.0,4,4.0,2.0,2.0,6.0,2,9,5,9,3,1,0,4,5,3
160,6.0,660.0,0.0,572.0,1232.0,1232.0,0.0,0.0,1232.0,0.0,0.0,2.0,3.0,1.0,2.0,11120.0,1984.0,1984.0,516.0,6.0,4,4,12,3,4.0,3,0.0,1.0,1.0,4.0,1,7,4,7,3,4,0,3,3,3
161,9.0,1016.0,0.0,556.0,1572.0,1572.0,1096.0,0.0,2668.0,1.0,0.0,2.0,3.0,1.0,3.0,13688.0,2003.0,2004.0,726.0,10.0,4,5,22,4,5.0,5,4.0,3.0,3.0,6.0,2,9,5,9,3,0,0,3,5,3
162,7.0,1201.0,0.0,340.0,1541.0,1541.0,0.0,0.0,1541.0,0.0,0.0,2.0,3.0,1.0,2.0,12182.0,2005.0,2005.0,532.0,7.0,4,4,22,4,4.0,4,4.0,2.0,2.0,4.0,2,9,4,9,3,1,0,4,5,4
163,4.0,0.0,0.0,882.0,882.0,882.0,0.0,0.0,882.0,0.0,0.0,1.0,1.0,1.0,0.0,5500.0,1956.0,1956.0,0.0,4.0,2,0,4,3,3.0,3,0.0,0.0,1.0,1.0,1,2,1,2,3,0,0,3,5,4
164,6.0,370.0,0.0,779.0,1149.0,1149.0,467.0,0.0,1616.0,0.0,0.0,2.0,3.0,1.0,1.0,5400.0,1926.0,2004.0,216.0,5.0,1,2,4,3,3.0,4,0.0,1.0,2.0,2.0,1,2,4,2,3,1,0,3,4,4
165,5.0,351.0,0.0,112.0,644.0,808.0,547.0,0.0,1355.0,1.0,0.0,2.0,4.0,1.0,0.0,10106.0,1940.0,1999.0,0.0,6.0,1,0,5,3,3.0,3,0.0,0.0,1.0,5.0,1,1,2,1,0,0,0,3,4,4
166,5.0,379.0,0.0,470.0,1617.0,1867.0,0.0,0.0,1867.0,1.0,0.0,1.0,2.0,1.0,1.0,10708.0,1955.0,1993.0,303.0,7.0,2,4,17,4,3.0,3,4.0,3.0,1.0,2.0,1,1,4,1,3,0,2,3,5,3
167,8.0,1288.0,0.0,294.0,1582.0,1610.0,551.0,0.0,2161.0,1.0,0.0,1.0,3.0,1.0,3.0,10562.0,2007.0,2007.0,789.0,8.0,4,4,22,4,5.0,5,4.0,3.0,1.0,6.0,4,9,5,9,3,0,0,4,5,4
168,7.0,0.0,0.0,840.0,840.0,840.0,880.0,0.0,1720.0,0.0,0.0,2.0,3.0,1.0,2.0,8244.0,2004.0,2004.0,440.0,7.0,4,4,13,4,4.0,4,4.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,5,3
169,8.0,0.0,0.0,1686.0,1686.0,1707.0,0.0,0.0,1707.0,0.0,0.0,2.0,2.0,1.0,2.0,16669.0,1981.0,1981.0,511.0,6.0,2,4,19,4,4.0,3,3.0,2.0,1.0,1.0,2,7,4,7,3,1,2,3,3,3
170,5.0,360.0,0.0,360.0,720.0,854.0,0.0,0.0,1382.0,0.0,0.0,1.0,2.0,1.0,2.0,12358.0,1941.0,1950.0,660.0,7.0,2,2,4,3,3.0,3,0.0,1.0,1.0,3.0,1,2,2,2,3,0,0,3,3,3
171,6.0,639.0,0.0,441.0,1080.0,1656.0,0.0,0.0,1656.0,1.0,0.0,1.0,3.0,1.0,2.0,9478.5,1960.0,1960.0,528.0,7.0,2,4,8,3,3.0,3,4.0,3.0,4.0,4.0,4,7,4,8,3,1,2,3,2,3
172,7.0,495.0,0.0,354.0,1064.0,1064.0,703.0,0.0,1767.0,1.0,0.0,2.0,2.0,1.0,2.0,5306.0,1987.0,1987.0,504.0,5.0,4,4,20,4,4.0,4,3.0,2.0,1.0,6.0,1,5,5,4,4,0,0,3,4,3
173,6.0,288.0,0.0,700.0,1362.0,1362.0,0.0,0.0,1362.0,1.0,0.0,1.0,3.0,1.0,2.0,10197.0,1961.0,1961.0,504.0,6.0,2,4,8,3,3.0,3,3.0,1.0,1.0,5.0,0,3,4,3,3,0,0,3,3,3
174,6.0,1398.0,0.0,0.0,1606.0,1651.0,0.0,0.0,1651.0,1.0,0.0,2.0,3.0,1.0,2.0,12416.0,1986.0,1986.0,616.0,7.0,2,4,19,3,4.0,3,3.0,3.0,1.0,5.0,4,7,4,9,3,0,0,3,3,3
175,6.0,477.0,0.0,725.0,1202.0,2158.0,0.0,0.0,2158.0,1.0,0.0,2.0,4.0,1.0,2.0,12615.0,1950.0,2001.0,576.0,7.0,2,4,5,3,3.0,4,4.0,1.0,3.0,5.0,1,3,4,3,3,1,0,3,3,4
176,6.0,831.0,0.0,320.0,1151.0,1164.0,896.0,0.0,2060.0,0.0,0.0,2.0,4.0,1.0,2.0,10029.0,1988.0,1989.0,521.0,8.0,4,4,17,4,4.0,3,3.0,1.0,1.0,6.0,2,7,5,7,3,1,0,3,3,3
177,5.0,57.0,0.0,554.0,1052.0,1252.0,668.0,0.0,1920.0,1.0,0.0,2.0,4.0,1.0,2.0,13650.0,1958.0,1958.0,451.0,8.0,2,4,6,4,3.0,4,4.0,1.0,1.0,5.0,1,2,2,2,3,0,0,3,5,4
178,9.0,1904.0,0.0,312.0,2216.0,2234.0,0.0,0.0,2234.0,1.0,0.0,2.0,1.0,1.0,3.0,17423.0,2008.0,2009.0,1166.0,9.0,4,4,20,5,5.0,5,4.0,3.0,1.0,6.0,4,9,4,9,3,4,2,4,5,3
179,5.0,0.0,0.0,968.0,968.0,968.0,0.0,0.0,968.0,0.0,0.0,1.0,2.0,1.0,2.0,8520.0,1923.0,2006.0,480.0,5.0,2,2,4,4,3.0,3,0.0,1.0,1.0,1.0,1,1,4,1,3,0,0,3,3,4
180,6.0,436.0,0.0,320.0,756.0,769.0,756.0,0.0,1525.0,0.0,0.0,2.0,3.0,1.0,2.0,2117.0,2000.0,2000.0,440.0,5.0,4,2,18,4,4.0,4,3.0,1.0,1.0,6.0,2,2,5,2,2,0,0,3,5,4
181,7.0,352.0,0.0,441.0,793.0,901.0,901.0,0.0,1802.0,0.0,0.0,1.0,4.0,1.0,1.0,7588.0,1920.0,1950.0,216.0,9.0,1,2,16,3,2.0,3,4.0,1.0,1.0,2.0,1,4,5,6,3,0,0,3,4,4
182,5.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,1340.0,0.0,0.0,1.0,3.0,1.0,1.0,9060.0,1957.0,2006.0,252.0,7.0,4,4,5,3,0.0,3,4.0,2.0,0.0,0.0,2,1,4,1,3,0,2,3,5,4
183,7.0,0.0,0.0,1362.0,1362.0,1362.0,720.0,0.0,2082.0,0.0,0.0,2.0,3.0,1.0,2.0,11426.0,2003.0,2003.0,484.0,6.0,4,2,4,3,4.0,4,0.0,1.0,1.0,1.0,1,9,2,9,3,0,0,3,5,4
184,5.0,0.0,0.0,504.0,504.0,936.0,316.0,0.0,1252.0,0.0,0.0,1.0,3.0,1.0,2.0,7438.0,1908.0,1991.0,576.0,5.0,4,4,3,3,2.0,3,0.0,1.0,1.0,1.0,1,7,2,0,3,0,0,3,4,3
185,10.0,0.0,0.0,1107.0,1107.0,1518.0,1518.0,0.0,3608.0,0.0,0.0,2.0,4.0,1.0,3.0,22950.0,1892.0,1993.0,840.0,12.0,1,2,4,4,3.0,5,3.0,1.0,2.0,1.0,1,1,1,1,3,0,0,3,5,2
186,7.0,611.0,0.0,577.0,1188.0,1217.0,0.0,0.0,1217.0,1.0,0.0,2.0,3.0,1.0,2.0,9947.0,1990.0,1991.0,497.0,6.0,4,4,9,3,4.0,4,0.0,1.0,3.0,6.0,1,5,3,4,3,4,0,3,5,3
187,5.0,0.0,0.0,660.0,660.0,808.0,704.0,0.0,1656.0,0.0,0.0,2.0,3.0,1.0,1.0,10410.0,1916.0,1987.0,180.0,8.0,2,2,4,3,2.0,3,0.0,1.0,1.0,1.0,1,5,2,4,3,0,0,3,5,4
188,5.0,1086.0,0.0,0.0,1086.0,1224.0,0.0,0.0,1224.0,2.0,0.0,0.0,2.0,1.0,2.0,7018.0,1979.0,1979.0,528.0,6.0,2,2,10,3,4.0,3,3.0,1.0,3.0,6.0,4,7,0,7,1,0,0,2,3,4
189,8.0,1153.0,0.0,440.0,1593.0,1593.0,0.0,0.0,1593.0,1.0,0.0,1.0,0.0,1.0,2.0,4923.0,2001.0,2002.0,682.0,5.0,4,4,20,4,5.0,5,4.0,3.0,3.0,6.0,1,10,4,10,4,0,0,3,5,4
190,8.0,297.0,0.0,556.0,853.0,1549.0,1178.0,0.0,2727.0,0.0,0.0,2.0,3.0,1.0,2.0,10570.0,1932.0,1994.0,440.0,10.0,2,2,16,4,4.0,4,3.0,1.0,1.0,3.0,1,8,5,8,3,0,2,3,3,4
191,7.0,626.0,0.0,99.0,725.0,725.0,754.0,0.0,1479.0,1.0,0.0,1.0,4.0,1.0,2.0,7472.0,1972.0,2004.0,484.0,7.0,2,4,8,3,3.0,4,0.0,3.0,1.0,5.0,2,5,5,4,3,4,0,3,4,3
192,7.0,560.0,0.0,871.0,1431.0,1431.0,0.0,0.0,1431.0,1.0,0.0,2.0,3.0,1.0,2.0,9017.0,1999.0,1999.0,666.0,6.0,4,4,15,4,4.0,4,0.0,3.0,3.0,6.0,1,9,4,9,3,0,0,3,5,3
193,7.0,0.0,0.0,970.0,970.0,970.0,739.0,0.0,1709.0,0.0,0.0,2.0,3.0,1.0,2.0,2522.0,2004.0,2004.0,380.0,7.0,4,2,5,4,4.0,4,0.0,1.0,1.0,1.0,4,9,5,9,2,0,0,3,5,4
194,5.0,390.0,0.0,474.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,3.0,1.0,1.0,7180.0,1972.0,1972.0,352.0,5.0,2,2,15,3,3.0,3,0.0,1.0,3.0,5.0,1,5,4,4,3,0,2,3,3,3
195,6.0,566.0,0.0,289.0,855.0,855.0,601.0,0.0,1456.0,0.0,0.0,2.0,3.0,1.0,2.0,2280.0,1976.0,1976.0,440.0,7.0,2,4,12,3,4.0,3,3.0,1.0,1.0,5.0,1,6,5,7,2,2,0,3,3,4
